Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-sca9,checkpoint-9t6g,checkpoint-dbvk,branch-efxw,branch-555a,branch-jqd2,branch-mm4k,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object ID,Spreadsheet: display,Spreadsheet: trial_rand,Spreadsheet: audio_nr,Spreadsheet: block,Spreadsheet: subset,Spreadsheet: subsubset,Spreadsheet: reference,Spreadsheet: compressed1,Spreadsheet: compressed2,Spreadsheet: compressed3,Spreadsheet: compressed4,Manipulation: Spreadsheet
47,1683359664319,06/05/2023 07:54:24,1683370464319,3,06/05/2023 13:54:24,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,43415.399000000005,43399.54900000003,43415.399000000005,43415.399000000005,43399.54900000003,43415.399000000005,1,43415.399000000005,0,0,,Audio Clip,Compressed 3,object-15,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
48,1683359671647,06/05/2023 07:54:31,1683370471647,3,06/05/2023 13:54:31,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,50743.69899995232,50735.676999999996,50743.69899995232,50743.69899995232,50735.676999999996,50743.69899995232,1,50743.69899995232,0,0,,Audio Clip,Compressed 3,object-15,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
49,1683359680779,06/05/2023 07:54:40,1683370480779,3,06/05/2023 13:54:40,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,59875.49899990464,59872.448000000004,59875.49899990464,59875.49899990464,59872.448000000004,59875.49899990464,1,59875.49899990464,0,0,,Audio Clip,Compressed 4,object-17,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
50,1683359687591,06/05/2023 07:54:47,1683370487591,3,06/05/2023 13:54:47,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,continue,,66687.399,66675.15900000001,66687.399,66687.399,66675.15900000001,66687.399,1,66687.399,0,0,,Click To Continue,Continue Button,object-19,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
51,1683359687591,06/05/2023 07:54:47,1683370487591,3,06/05/2023 13:54:47,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,38,13754.868000000017,66675.15900000001,66687.79900009537,13754.868000000017,66675.15900000001,66687.79900009537,1,13754.868000000017,52932.931000095356,0,,Slider,Slider 1,object-9,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
52,1683359687591,06/05/2023 07:54:47,1683370487591,3,06/05/2023 13:54:47,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,41,24275.524999999994,66675.15900000001,66687.79900009537,24275.524999999994,66675.15900000001,66687.79900009537,1,24275.524999999994,42412.27400009538,0,,Slider,Slider 2,object-11,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
53,1683359687592,06/05/2023 07:54:47,1683370487592,3,06/05/2023 13:54:47,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,90,45433.861000000004,66675.15900000001,66687.99899990464,45433.861000000004,66675.15900000001,66687.99899990464,1,45433.861000000004,21254.137999904633,0,,Slider,Slider 3,object-16,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
54,1683359687592,06/05/2023 07:54:47,1683370487592,3,06/05/2023 13:54:47,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,9,61356.34200000003,66675.15900000001,66688.19899995232,61356.34200000003,66675.15900000001,66688.19899995232,1,61356.34200000003,5331.856999952288,0,,Slider,Slider 4,object-18,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
55,1683359687592,06/05/2023 07:54:47,1683370487592,3,06/05/2023 13:54:47,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,Poor,15805.630999999994,66675.15900000001,66688.19899995232,15805.630999999994,66675.15900000001,66688.19899995232,1,15805.630999999994,50882.56799995233,0,,Rating Scale,Rating 1,object-21,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
56,1683359687592,06/05/2023 07:54:47,1683370487592,3,06/05/2023 13:54:47,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,Fair,27626.858999999997,66675.15900000001,66688.399,27626.858999999997,66675.15900000001,66688.399,1,27626.858999999997,39061.54000000001,0,,Rating Scale,Rating 2,object-22,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
57,1683359687592,06/05/2023 07:54:47,1683370487592,3,06/05/2023 13:54:47,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,Excellent,58372.370000000024,66675.15900000001,66688.59900004769,58372.370000000024,66675.15900000001,66688.59900004769,1,58372.370000000024,8316.229000047664,0,,Rating Scale,Rating 3,object-23,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
58,1683359687592,06/05/2023 07:54:47,1683370487592,3,06/05/2023 13:54:47,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,response,Bad,65891.40900000001,66675.15900000001,66688.69899995232,65891.40900000001,66675.15900000001,66688.69899995232,1,65891.40900000001,797.289999952307,0,,Rating Scale,Rating 4,object-24,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
59,1683359688649,06/05/2023 07:54:48,1683370488649,3,06/05/2023 13:54:48,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,info,audio started,1070.7399999999907,1066.9579999999842,1070.7399999999907,1070.7399999999907,1066.9579999999842,1070.7399999999907,1,1070.7399999999907,0,0,,Audio Clip,Reference,object-3,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
60,1683359695539,06/05/2023 07:54:55,1683370495539,3,06/05/2023 13:54:55,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,info,audio started,7960.739999999991,7953.075000000012,7960.739999999991,7960.739999999991,7953.075000000012,7960.739999999991,1,7960.739999999991,0,0,,Audio Clip,Compressed 1,object-4,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
61,1683359707957,06/05/2023 07:55:07,1683370507957,3,06/05/2023 13:55:07,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,info,audio started,20378.23999999999,20374.38399999996,20378.23999999999,20378.23999999999,20374.38399999996,20378.23999999999,1,20378.23999999999,0,0,,Audio Clip,Compressed 2,object-6,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
62,1683359714263,06/05/2023 07:55:14,1683370514263,3,06/05/2023 13:55:14,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,info,audio started,26684.539999952307,26676.82500000001,26684.539999952307,26684.539999952307,26676.82500000001,26684.539999952307,1,26684.539999952307,0,0,,Audio Clip,Compressed 3,object-15,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
63,1683359720923,06/05/2023 07:55:20,1683370520923,3,06/05/2023 13:55:20,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,info,audio started,33343.83999990462,33329.67599999998,33343.83999990462,33343.83999990462,33329.67599999998,33343.83999990462,1,33343.83999990462,0,0,,Audio Clip,Reference,object-3,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
64,1683359727218,06/05/2023 07:55:27,1683370527218,3,06/05/2023 13:55:27,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,info,audio started,39638.940000047674,39631.785999999964,39638.940000047674,39638.940000047674,39631.785999999964,39638.940000047674,1,39638.940000047674,0,0,,Audio Clip,Compressed 4,object-17,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
65,1683359733435,06/05/2023 07:55:33,1683370533435,3,06/05/2023 13:55:33,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,info,audio started,45856.03999995231,45851.119999999995,45856.03999995231,45856.03999995231,45851.119999999995,45856.03999995231,1,45856.03999995231,0,0,,Audio Clip,Reference,object-3,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
66,1683359739806,06/05/2023 07:55:39,1683370539806,3,06/05/2023 13:55:39,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,info,audio started,52227.73999999999,52219.86699999997,52227.73999999999,52227.73999999999,52219.86699999997,52227.73999999999,1,52227.73999999999,0,0,,Audio Clip,Compressed 4,object-17,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
67,1683359748475,06/05/2023 07:55:48,1683370548475,3,06/05/2023 13:55:48,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,continue,,60896.64000009536,60890.00099999999,60896.64000009536,60896.64000009536,60890.00099999999,60896.64000009536,1,60896.64000009536,0,0,,Click To Continue,Continue Button,object-19,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
68,1683359748477,06/05/2023 07:55:48,1683370548477,3,06/05/2023 13:55:48,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,response,38,10154.083999999973,60890.00099999999,60898.23999999999,10154.083999999973,60890.00099999999,60898.23999999999,1,10154.083999999973,50744.15600000002,0,,Slider,Slider 1,object-9,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
69,1683359748477,06/05/2023 07:55:48,1683370548477,3,06/05/2023 13:55:48,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,response,3,22008.29099999997,60890.00099999999,60898.64000009536,22008.29099999997,60890.00099999999,60898.64000009536,1,22008.29099999997,38890.34900009539,0,,Slider,Slider 2,object-11,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
70,1683359748478,06/05/2023 07:55:48,1683370548478,3,06/05/2023 13:55:48,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,response,44,29244.70399999997,60890.00099999999,60898.940000047674,29244.70399999997,60890.00099999999,60898.940000047674,1,29244.70399999997,31654.236000047706,0,,Slider,Slider 3,object-16,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
71,1683359748478,06/05/2023 07:55:48,1683370548478,3,06/05/2023 13:55:48,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,response,92,47685.07799999998,60890.00099999999,60899.14000009536,47685.07799999998,60890.00099999999,60899.14000009536,1,47685.07799999998,13214.062000095379,0,,Slider,Slider 4,object-18,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
72,1683359748478,06/05/2023 07:55:48,1683370548478,3,06/05/2023 13:55:48,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,response,Poor,17823.68199999997,60890.00099999999,60899.440000047674,17823.68199999997,60890.00099999999,60899.440000047674,1,17823.68199999997,43075.7580000477,0,,Rating Scale,Rating 1,object-21,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
73,1683359748478,06/05/2023 07:55:48,1683370548478,3,06/05/2023 13:55:48,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,response,Bad,23926.043000000005,60890.00099999999,60899.64000009536,23926.043000000005,60890.00099999999,60899.64000009536,1,23926.043000000005,36973.59700009535,0,,Rating Scale,Rating 2,object-22,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
74,1683359748478,06/05/2023 07:55:48,1683370548478,3,06/05/2023 13:55:48,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,response,Fair,38464.57899999997,60890.00099999999,60899.940000047674,38464.57899999997,60890.00099999999,60899.940000047674,1,38464.57899999997,22435.361000047706,0,,Rating Scale,Rating 3,object-23,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
75,1683359748479,06/05/2023 07:55:48,1683370548479,3,06/05/2023 13:55:48,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,trial,Screen 1,q1mcwi,1,response,Excellent,59639.361999999965,60890.00099999999,60900.14000009536,59639.361999999965,60890.00099999999,60900.14000009536,1,59639.361999999965,1260.7780000953935,0,,Rating Scale,Rating 4,object-24,trial,,,2,QT,,audio_7.mp3,80trough4_audio_7.mp3,anchor_audio_7.mp3,quant_8x10_audio_7.mp3,audio_7.mp3,
76,1683359749925,06/05/2023 07:55:49,1683370549925,3,06/05/2023 13:55:49,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,audio_nr,Screen 1,hfyi85,1,continue,,1456.5389999523177,1450.435999999987,1456.5389999523177,1456.5389999523177,1450.435999999987,1456.5389999523177,1,1456.5389999523177,0,0,,Click To Continue,Continue Button,object-56,audio_nr,,3/6,,,,,,,,,
